model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,144,147,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,145,148,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,146,149,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,147,150,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,148,151,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,149,152,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,150,153,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,151,154,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,152,155,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,153,156,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,154,157,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,155,158,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,156,159,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,157,160,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,158,161,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,159,162,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,160,163,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,161,164,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,162,165,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,163,166,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,164,167,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,165,168,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,166,169,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,167,170,50,4,1,False,0,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,168,171,50,4,1,False,0,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,169,172,50,4,1,False,0,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,170,173,50,0,1,False,3,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,171,174,50,0,1,False,3,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,172,175,50,0,1,False,3,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,173,176,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,174,177,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,175,178,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,176,179,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,177,180,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,178,181,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,179,182,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,180,183,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,181,184,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,182,185,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,183,186,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,184,187,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,185,188,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,186,189,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,187,190,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,188,191,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,189,192,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,190,193,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,191,194,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,192,195,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,193,196,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,194,197,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,195,198,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,196,199,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,197,200,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,198,201,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,199,202,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,200,203,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,201,204,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,202,205,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,203,206,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,0,3,50,0,0,True,0,0,True,False,True,0.9490290284156799,0.04539715498685837,0.0023831340949982405,0.0024955044500529766,0.0006951389950700104
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,1,4,50,0,0,True,0,0,True,False,True,0.9483274817466736,0.04580776393413544,0.002318393439054489,0.0028470612596720457,0.0006993241258896887
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,2,5,50,0,0,True,0,0,True,False,True,0.9419481754302979,0.0519869327545166,0.002343254629522562,0.0030137968715280294,0.0007077936315909028
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,3,6,50,0,0,True,0,0,True,False,True,0.9219378232955933,0.0698523297905922,0.003113873302936554,0.004261283669620752,0.0008346785325556993
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,4,7,50,0,0,True,0,0,True,False,True,0.9024839401245117,0.08814187347888947,0.003902950556948781,0.004475811496376991,0.0009954621782526374
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,5,8,50,0,0,True,0,0,True,False,True,0.8959511518478394,0.09208662062883377,0.003929488360881805,0.007007476408034563,0.00102525413967669
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,6,9,50,0,0,True,0,0,True,False,True,0.8253923058509827,0.1615101844072342,0.004351469688117504,0.0075895036570727825,0.0011564975138753653
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,7,10,50,0,0,True,0,0,True,False,True,0.7645411491394043,0.22085712850093842,0.005109406542032957,0.008233128115534782,0.0012592084240168333
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,8,11,50,0,0,True,0,0,True,False,True,0.7669309377670288,0.21953508257865906,0.005082260351628065,0.007223303895443678,0.001228434150107205
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,9,12,50,0,0,True,0,0,True,False,True,0.7756955027580261,0.21299031376838684,0.004864540416747332,0.0052531398832798,0.001196458819322288
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,10,13,50,0,0,True,0,0,True,False,True,0.791782021522522,0.19855909049510956,0.003937753848731518,0.004580529406666756,0.001140665728598833
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,11,14,50,0,0,True,1,0,False,True,True,0.7924689054489136,0.1979425996541977,0.003946206066757441,0.004506815690547228,0.0011355327442288399
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,12,15,50,0,0,True,1,0,False,True,True,0.7596818208694458,0.22895033657550812,0.004735756199806929,0.0053330990485847,0.0012990079121664166
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,13,16,50,0,0,True,1,0,False,True,True,0.7617272734642029,0.2270556092262268,0.004653868265450001,0.005263798404484987,0.0012994423741474748
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,14,17,50,1,1,True,1,1,True,False,True,0.037690192461013794,0.9541754722595215,0.001729220966808498,0.005830621812492609,0.0005744686932303011
xgboost,observed_every_frame,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,15,18,50,1,1,True,1,1,True,False,True,0.04961857944726944,0.9355442523956299,0.00370771368034184,0.010194666683673859,0.0009347472805529833
